reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2022-12,"BANK OF AMERICA, N.A.",50,95.06,70.0,0.0,1.0,servicer_record_absent,0.7,A
2022-12,"CALIBER HOME LOANS, INC.",232,94.29310344827586,77.0,0.0,1.1120689655172413,servicer_record_absent,0.6637931034482759,A
2022-12,"CITIZENS BANK, NA",184,93.90217391304348,69.0,0.0,1.141304347826087,servicer_record_absent,0.6467391304347826,A
2022-12,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",149,94.26845637583892,76.0,0.0,1.080536912751678,servicer_record_absent,0.6375838926174496,A
2022-12,FREEDOM MORTGAGE CORPORATION,225,95.04888888888888,73.0,0.0,1.031111111111111,servicer_record_absent,0.6666666666666666,A
2022-12,HOME POINT FINANCIAL CORPORATION,115,93.91304347826087,76.0,0.0,1.1652173913043478,servicer_record_absent,0.6956521739130435,A
2022-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",835,94.80359281437126,55.0,0.0,1.0419161676646707,servicer_record_absent,0.6586826347305389,A
2022-12,"LAKEVIEW LOAN SERVICING, LLC",274,95.44525547445255,65.0,0.0,0.9416058394160584,servicer_record_absent,0.635036496350365,A
2022-12,"LOANDEPOT.COM, LLC",182,94.18681318681318,67.0,0.0,1.065934065934066,servicer_record_absent,0.5879120879120879,A
2022-12,MATRIX FINANCIAL SERVICES CORPORATION,269,93.74721189591078,62.0,0.0,1.1561338289962826,servicer_record_absent,0.6579925650557621,A
2022-12,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,393,95.3206106870229,74.0,0.0,1.0101781170483461,servicer_record_absent,0.6870229007633588,A
2022-12,NEW RESIDENTIAL MORTGAGE LLC,148,93.99324324324324,72.0,0.0,1.1689189189189189,servicer_record_absent,0.7094594594594594,A
2022-12,NEWREZ LLC,163,95.66257668711657,80.0,0.0,0.9141104294478528,servicer_record_absent,0.6380368098159509,A
2022-12,ONSLOW BAY FINANCIAL LLC,122,94.76229508196721,76.0,0.0,1.0737704918032787,servicer_record_absent,0.6967213114754098,A
2022-12,OTHER,2754,95.10348583877996,57.0,0.0,1.0065359477124183,servicer_record_absent,0.6804647785039942,A
2022-12,PENNYMAC CORP.,338,94.29881656804734,69.0,0.0,1.106508875739645,servicer_record_absent,0.6686390532544378,A
2022-12,"PENNYMAC LOAN SERVICES, LLC",99,93.98989898989899,71.0,0.0,1.1515151515151516,servicer_record_absent,0.6767676767676768,A
2022-12,PHH MORTGAGE CORPORATION,171,94.91228070175438,71.0,0.0,1.0350877192982457,servicer_record_absent,0.672514619883041,A
2022-12,"PNC BANK, NA",168,95.05357142857143,80.0,0.0,1.0119047619047619,servicer_record_absent,0.6666666666666666,A
2022-12,"ROCKET MORTGAGE, LLC",555,94.14954954954955,67.0,0.0,1.135135135135135,servicer_record_absent,0.6918918918918919,A
2022-12,TRUIST BANK,271,95.57564575645756,63.0,0.0,0.959409594095941,servicer_record_absent,0.6937269372693727,A
2022-12,U.S. BANK N.A.,288,95.79861111111111,70.0,0.0,0.8923611111111112,servicer_record_absent,0.6388888888888888,A
2022-12,"UNITED WHOLESALE MORTGAGE, LLC",550,94.09454545454545,70.0,0.0,1.1418181818181818,servicer_record_absent,0.6890909090909091,A
2022-12,"WELLS FARGO BANK, N.A.",565,95.50265486725664,73.0,0.0,0.9646017699115044,servicer_record_absent,0.6973451327433628,A
2023-01,"AMERIHOME MORTGAGE COMPANY, LLC",204,94.44607843137256,73.0,0.0,1.0931372549019607,servicer_record_absent,0.6911764705882353,A
2023-01,"BANK OF AMERICA, N.A.",52,94.51923076923077,65.0,0.0,0.9615384615384616,servicer_record_absent,0.5384615384615384,A
2023-01,"CALIBER HOME LOANS, INC.",232,93.53448275862068,73.0,0.0,1.1939655172413792,servicer_record_absent,0.6724137931034483,A
2023-01,"CITIZENS BANK, NA",186,94.34408602150538,72.0,0.0,1.0698924731182795,servicer_record_absent,0.6290322580645161,A
2023-01,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",157,94.68789808917198,74.0,0.0,1.0382165605095541,servicer_record_absent,0.6305732484076433,A
2023-01,FREEDOM MORTGAGE CORPORATION,224,94.38392857142857,67.0,0.0,1.1026785714285714,servicer_record_absent,0.65625,A
2023-01,HOME POINT FINANCIAL CORPORATION,121,95.20661157024793,73.0,0.0,1.024793388429752,servicer_record_absent,0.7024793388429752,A
2023-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",847,94.30932703659977,69.0,0.0,1.0850059031877213,servicer_record_absent,0.6587957497048406,A
2023-01,"LAKEVIEW LOAN SERVICING, LLC",287,95.66202090592334,73.0,0.0,0.9128919860627178,servicer_record_absent,0.6306620209059234,A
2023-01,"LOANDEPOT.COM, LLC",186,93.76881720430107,74.0,0.0,1.1397849462365592,servicer_record_absent,0.6397849462365591,A
2023-01,MATRIX FINANCIAL SERVICES CORPORATION,272,93.87132352941177,67.0,0.0,1.1654411764705883,servicer_record_absent,0.7205882352941176,A
2023-01,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,399,95.26315789473684,75.0,0.0,1.0,servicer_record_absent,0.6842105263157895,A
2023-01,NEW RESIDENTIAL MORTGAGE LLC,147,94.56462585034014,68.0,0.0,1.0272108843537415,servicer_record_absent,0.6258503401360545,A
2023-01,NEWREZ LLC,167,94.79041916167665,72.0,0.0,1.0479041916167664,servicer_record_absent,0.7125748502994012,A
2023-01,ONSLOW BAY FINANCIAL LLC,122,95.39344262295081,78.0,0.0,0.9590163934426229,servicer_record_absent,0.6557377049180327,A
2023-01,OTHER,2819,95.24760553387726,54.0,0.0,0.9787158566867683,servicer_record_absent,0.6594537069882938,A
2023-01,PENNYMAC CORP.,355,93.39718309859155,68.0,0.0,1.228169014084507,servicer_record_absent,0.7098591549295775,A
2023-01,"PENNYMAC LOAN SERVICES, LLC",113,94.76991150442478,74.0,0.0,1.0353982300884956,servicer_record_absent,0.6637168141592921,A
2023-01,PHH MORTGAGE CORPORATION,175,95.46285714285715,81.0,0.0,0.9942857142857143,servicer_record_absent,0.6857142857142857,A
2023-01,"PNC BANK, NA",169,94.94082840236686,71.0,0.0,1.0118343195266273,servicer_record_absent,0.6627218934911243,A
2023-01,"ROCKET MORTGAGE, LLC",575,94.55652173913043,68.0,0.0,1.08,servicer_record_absent,0.671304347826087,A
2023-01,TRUIST BANK,271,95.8339483394834,64.0,0.0,0.915129151291513,servicer_record_absent,0.6789667896678967,A
2023-01,U.S. BANK N.A.,294,95.09863945578232,69.0,0.0,0.9965986394557823,servicer_record_absent,0.6802721088435374,A
2023-01,"UNITED WHOLESALE MORTGAGE, LLC",585,93.78290598290599,57.0,0.0,1.1641025641025642,servicer_record_absent,0.6666666666666666,A
2023-01,"WELLS FARGO BANK, N.A.",577,95.87694974003466,72.0,0.0,0.901213171577123,servicer_record_absent,0.6603119584055459,A
2023-02,"AMERIHOME MORTGAGE COMPANY, LLC",222,94.90090090090091,72.0,0.0,1.0495495495495495,servicer_record_absent,0.6981981981981982,A
2023-02,"BANK OF AMERICA, N.A.",56,96.01785714285714,88.0,0.0,0.9464285714285714,servicer_record_absent,0.7142857142857143,A
2023-02,"CALIBER HOME LOANS, INC.",232,94.53879310344827,76.0,0.0,1.0862068965517242,servicer_record_absent,0.6767241379310345,A
2023-02,"CITIZENS BANK, NA",187,94.78609625668449,75.0,0.0,1.0588235294117647,servicer_record_absent,0.6844919786096256,A
2023-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",156,94.11538461538461,69.0,0.0,1.0961538461538463,servicer_record_absent,0.6474358974358975,A
2023-02,FREEDOM MORTGAGE CORPORATION,224,94.56696428571429,70.0,0.0,1.1071428571428572,servicer_record_absent,0.6964285714285714,A
2023-02,HOME POINT FINANCIAL CORPORATION,124,94.29032258064517,76.0,0.0,1.064516129032258,servicer_record_absent,0.6209677419354839,A
2023-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",878,94.3997722095672,65.0,0.0,1.0922551252847381,servicer_record_absent,0.6742596810933941,A
2023-02,"LAKEVIEW LOAN SERVICING, LLC",326,95.21779141104294,63.0,0.0,0.9785276073619632,servicer_record_absent,0.6595092024539877,A
2023-02,"LOANDEPOT.COM, LLC",184,93.8804347826087,67.0,0.0,1.1630434782608696,servicer_record_absent,0.6521739130434783,A
2023-02,MATRIX FINANCIAL SERVICES CORPORATION,272,94.0220588235294,69.0,0.0,1.1323529411764706,servicer_record_absent,0.6654411764705882,A
2023-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,407,95.28992628992629,74.0,0.0,0.9705159705159705,servicer_record_absent,0.6633906633906634,A
2023-02,NEW RESIDENTIAL MORTGAGE LLC,147,94.96598639455782,71.0,0.0,1.0068027210884354,servicer_record_absent,0.6190476190476191,A
2023-02,NEWREZ LLC,175,94.75428571428571,71.0,0.0,1.0571428571428572,servicer_record_absent,0.7028571428571428,A
2023-02,ONSLOW BAY FINANCIAL LLC,130,94.27692307692308,65.0,0.0,1.1307692307692307,servicer_record_absent,0.7153846153846154,A
2023-02,OTHER,2825,95.31752212389381,64.0,0.0,0.9808849557522124,servicer_record_absent,0.6753982300884955,A
2023-02,PENNYMAC CORP.,365,94.23835616438356,50.0,0.0027397260273972603,1.1452054794520548,servicer_record_absent,0.6821917808219178,A
2023-02,"PENNYMAC LOAN SERVICES, LLC",123,94.11382113821138,69.0,0.0,1.2032520325203253,servicer_record_absent,0.7560975609756098,A
2023-02,PHH MORTGAGE CORPORATION,180,95.57777777777778,74.0,0.0,0.95,servicer_record_absent,0.6611111111111111,A
2023-02,"PNC BANK, NA",184,94.90217391304348,68.0,0.0,1.0217391304347827,servicer_record_absent,0.6413043478260869,A
2023-02,"ROCKET MORTGAGE, LLC",554,94.96209386281589,71.0,0.0,1.032490974729242,servicer_record_absent,0.6714801444043321,A
2023-02,TRUIST BANK,272,95.46323529411765,64.0,0.0,0.9338235294117647,servicer_record_absent,0.6397058823529411,A
2023-02,U.S. BANK N.A.,300,95.61666666666666,64.0,0.0,0.9333333333333333,servicer_record_absent,0.6433333333333333,A
2023-02,"UNITED WHOLESALE MORTGAGE, LLC",612,94.17320261437908,69.0,0.0,1.1568627450980393,servicer_record_absent,0.7222222222222222,A
2023-02,"WELLS FARGO BANK, N.A.",582,95.6872852233677,70.0,0.0,0.9312714776632303,servicer_record_absent,0.6769759450171822,A
2023-03,"AMERIHOME MORTGAGE COMPANY, LLC",240,94.7,65.0,0.0,1.0416666666666667,servicer_record_absent,0.6291666666666667,A
2023-03,"BANK OF AMERICA, N.A.",59,95.08474576271186,74.0,0.0,1.0169491525423728,servicer_record_absent,0.6949152542372882,A
2023-03,"CALIBER HOME LOANS, INC.",232,93.92241379310344,78.0,0.0,1.1422413793103448,servicer_record_absent,0.6637931034482759,A
2023-03,"CITIZENS BANK, NA",189,94.28042328042328,74.0,0.0,1.1216931216931216,servicer_record_absent,0.7037037037037037,A
2023-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",156,94.28205128205128,71.0,0.0,1.0576923076923077,servicer_record_absent,0.6089743589743589,A
2023-03,FREEDOM MORTGAGE CORPORATION,226,94.46017699115045,67.0,0.0,1.075221238938053,servicer_record_absent,0.6548672566371682,A
2023-03,HOME POINT FINANCIAL CORPORATION,121,95.49586776859505,78.0,0.0,0.9173553719008265,servicer_record_absent,0.5950413223140496,A
2023-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",881,94.46083995459705,47.0,0.0011350737797956867,1.090805902383655,servicer_record_absent,0.6730987514188422,A
2023-03,"LAKEVIEW LOAN SERVICING, LLC",343,94.6472303206997,70.0,0.0,1.0728862973760933,servicer_record_absent,0.6909620991253644,A
2023-03,"LOANDEPOT.COM, LLC",183,93.77595628415301,72.0,0.0,1.180327868852459,servicer_record_absent,0.6830601092896175,A
2023-03,MATRIX FINANCIAL SERVICES CORPORATION,271,94.41697416974169,63.0,0.0,1.051660516605166,servicer_record_absent,0.6199261992619927,A
2023-03,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,425,95.61176470588235,49.0,0.002352941176470588,0.9388235294117647,servicer_record_absent,0.6658823529411765,A
2023-03,NEW RESIDENTIAL MORTGAGE LLC,303,95.28382838283828,74.0,0.0,0.9834983498349835,servicer_record_absent,0.6633663366336634,A
2023-03,ONSLOW BAY FINANCIAL LLC,129,94.42635658914729,74.0,0.0,1.054263565891473,servicer_record_absent,0.627906976744186,A
2023-03,OTHER,2876,95.25278164116828,60.0,0.0,0.9829624478442281,servicer_record_absent,0.6703755215577191,A
2023-03,PENNYMAC CORP.,388,93.9381443298969,70.0,0.0,1.1804123711340206,servicer_record_absent,0.6907216494845361,A
2023-03,"PENNYMAC LOAN SERVICES, LLC",133,95.18796992481202,71.0,0.0,1.0150375939849625,servicer_record_absent,0.6691729323308271,A
2023-03,PHH MORTGAGE CORPORATION,189,94.85714285714286,74.0,0.0,1.052910052910053,servicer_record_absent,0.6931216931216931,A
2023-03,"PNC BANK, NA",193,94.72538860103627,78.0,0.0,1.067357512953368,servicer_record_absent,0.7046632124352331,A
2023-03,"ROCKET MORTGAGE, LLC",569,94.59929701230229,64.0,0.0,1.077328646748682,servicer_record_absent,0.6766256590509666,A
2023-03,TRUIST BANK,271,95.60147601476015,64.0,0.0,0.955719557195572,servicer_record_absent,0.6974169741697417,A
2023-03,U.S. BANK N.A.,307,95.82410423452768,61.0,0.0,0.9446254071661238,servicer_record_absent,0.7100977198697068,A
2023-03,"UNITED WHOLESALE MORTGAGE, LLC",653,93.88667687595712,61.0,0.0,1.1362940275650841,servicer_record_absent,0.6493108728943339,A
2023-03,"WELLS FARGO BANK, N.A.",586,95.68430034129693,64.0,0.0,0.9300341296928327,servicer_record_absent,0.6774744027303754,A
2023-04,"AMERIHOME MORTGAGE COMPANY, LLC",273,94.86813186813187,73.0,0.0,1.043956043956044,servicer_record_absent,0.6886446886446886,A
2023-04,"BANK OF AMERICA, N.A.",61,95.54098360655738,80.0,0.0,0.9672131147540983,servicer_record_absent,0.6885245901639344,A
2023-04,"CALIBER HOME LOANS, INC.",230,92.94782608695652,73.0,0.0,1.291304347826087,servicer_record_absent,0.717391304347826,A
2023-04,"CITIZENS BANK, NA",196,94.76530612244898,61.0,0.0,1.0561224489795917,servicer_record_absent,0.6632653061224489,A
2023-04,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",159,94.35849056603773,68.0,0.0,1.0440251572327044,servicer_record_absent,0.6289308176100629,A
2023-04,FREEDOM MORTGAGE CORPORATION,224,95.08482142857143,64.0,0.0,1.03125,servicer_record_absent,0.6741071428571429,A
2023-04,HOME POINT FINANCIAL CORPORATION,121,95.15702479338843,80.0,0.0,0.9834710743801653,servicer_record_absent,0.6198347107438017,A
2023-04,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",887,94.41149943630214,68.0,0.0,1.0732807215332583,servicer_record_absent,0.6583990980834273,A
2023-04,"LAKEVIEW LOAN SERVICING, LLC",387,94.77260981912144,61.0,0.0,1.0568475452196382,servicer_record_absent,0.689922480620155,A
2023-04,"LOANDEPOT.COM, LLC",185,93.43243243243244,67.0,0.0,1.1945945945945946,servicer_record_absent,0.6378378378378379,A
2023-04,MATRIX FINANCIAL SERVICES CORPORATION,273,94.67032967032966,73.0,0.0,1.0695970695970696,servicer_record_absent,0.684981684981685,A
2023-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,439,95.23006833712984,63.0,0.0,0.9886104783599089,servicer_record_absent,0.6583143507972665,A
2023-04,NEW RESIDENTIAL MORTGAGE LLC,318,94.66666666666667,71.0,0.0,1.0723270440251573,servicer_record_absent,0.6918238993710691,A
2023-04,ONSLOW BAY FINANCIAL LLC,132,94.96969696969697,80.0,0.0,1.053030303030303,servicer_record_absent,0.7121212121212122,A
2023-04,OTHER,2944,95.27445652173913,67.0,0.0,0.993546195652174,servicer_record_absent,0.6773097826086957,A
2023-04,PENNYMAC CORP.,407,94.04422604422605,70.0,0.0,1.1375921375921376,servicer_record_absent,0.6855036855036855,A
2023-04,"PENNYMAC LOAN SERVICES, LLC",146,94.6027397260274,66.0,0.0,1.1027397260273972,servicer_record_absent,0.7054794520547946,A
2023-04,PHH MORTGAGE CORPORATION,189,94.7936507936508,65.0,0.0,1.037037037037037,servicer_record_absent,0.6507936507936508,A
2023-04,"PNC BANK, NA",198,95.01515151515152,74.0,0.0,1.0303030303030303,servicer_record_absent,0.6565656565656566,A
2023-04,"ROCKET MORTGAGE, LLC",571,94.70577933450087,53.0,0.0,1.063047285464098,servicer_record_absent,0.6760070052539404,A
2023-04,TRUIST BANK,271,95.62730627306273,63.0,0.0,0.948339483394834,servicer_record_absent,0.6752767527675276,A
2023-04,U.S. BANK N.A.,317,96.06309148264984,70.0,0.0,0.8675078864353313,servicer_record_absent,0.6529968454258676,A
2023-04,"UNITED WHOLESALE MORTGAGE, LLC",707,93.9024045261669,62.0,0.0,1.1442715700141444,servicer_record_absent,0.6746817538896747,A
2023-04,"WELLS FARGO BANK, N.A.",596,95.34731543624162,53.0,0.0,0.9765100671140939,servicer_record_absent,0.6879194630872483,A
2023-05,"AMERIHOME MORTGAGE COMPANY, LLC",288,94.15277777777777,74.0,0.0,1.1111111111111112,servicer_record_absent,0.6840277777777778,A
2023-05,"BANK OF AMERICA, N.A.",63,95.95238095238095,87.0,0.0,0.873015873015873,servicer_record_absent,0.6666666666666666,A
2023-05,"CALIBER HOME LOANS, INC.",227,93.66519823788546,72.0,0.0,1.1497797356828194,servicer_record_absent,0.6255506607929515,A
2023-05,"CITIZENS BANK, NA",198,94.68686868686869,66.0,0.0,1.0707070707070707,servicer_record_absent,0.6868686868686869,A
2023-05,"CMG MORTGAGE, INC.",123,94.92682926829268,73.0,0.0,1.008130081300813,servicer_record_absent,0.6585365853658537,A
2023-05,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",165,94.75757575757575,78.0,0.0,1.0545454545454545,servicer_record_absent,0.6484848484848484,A
2023-05,FREEDOM MORTGAGE CORPORATION,229,93.55458515283843,63.0,0.0,1.1790393013100438,servicer_record_absent,0.6637554585152838,A
2023-05,HOME POINT FINANCIAL CORPORATION,122,94.56557377049181,81.0,0.0,1.0737704918032787,servicer_record_absent,0.6721311475409836,A
2023-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",903,94.6423034330011,59.0,0.0,1.0553709856035438,servicer_record_absent,0.6688815060908084,A
2023-05,"LAKEVIEW LOAN SERVICING, LLC",402,95.13930348258707,61.0,0.0,0.9950248756218906,servicer_record_absent,0.6666666666666666,A
2023-05,"LOANDEPOT.COM, LLC",189,93.74603174603175,68.0,0.0,1.2010582010582012,servicer_record_absent,0.6825396825396826,A
2023-05,"MARLIN MORTGAGE CAPITAL, LLC",74,95.0945945945946,74.0,0.0,0.9324324324324325,servicer_record_absent,0.5675675675675675,A
2023-05,MATRIX FINANCIAL SERVICES CORPORATION,271,93.93726937269372,61.0,0.0,1.1586715867158672,servicer_record_absent,0.6937269372693727,A
2023-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,462,95.53246753246754,67.0,0.0,0.9458874458874459,servicer_record_absent,0.6688311688311688,A
2023-05,NEW RESIDENTIAL MORTGAGE LLC,328,95.0060975609756,65.0,0.0,1.0152439024390243,servicer_record_absent,0.676829268292683,A
2023-05,ONSLOW BAY FINANCIAL LLC,130,94.04615384615384,70.0,0.0,1.0769230769230769,servicer_record_absent,0.6384615384615384,A
2023-05,OTHER,2765,95.29367088607594,53.0,0.0,0.9819168173598554,servicer_record_absent,0.6734177215189874,A
2023-05,PENNYMAC CORP.,408,93.65441176470588,68.0,0.0,1.1642156862745099,servicer_record_absent,0.6642156862745098,A
2023-05,"PENNYMAC LOAN SERVICES, LLC",163,94.49079754601227,74.0,0.0,1.0858895705521472,servicer_record_absent,0.6748466257668712,A
2023-05,PHH MORTGAGE CORPORATION,192,94.859375,76.0,0.0,1.0885416666666667,servicer_record_absent,0.7291666666666666,A
2023-05,"PNC BANK, NA",207,95.46859903381643,78.0,0.0,0.9855072463768116,servicer_record_absent,0.7004830917874396,A
2023-05,"ROCKET MORTGAGE, LLC",584,94.63527397260275,67.0,0.0,1.0907534246575343,servicer_record_absent,0.7003424657534246,A
2023-05,TRUIST BANK,285,94.96140350877192,70.0,0.0,1.0070175438596491,servicer_record_absent,0.6807017543859649,A
2023-05,U.S. BANK N.A.,326,95.53680981595092,67.0,0.0,0.9447852760736196,servicer_record_absent,0.6779141104294478,A
2023-05,"UNITED WHOLESALE MORTGAGE, LLC",734,93.9291553133515,68.0,0.0,1.1485013623978202,servicer_record_absent,0.6771117166212534,A
2023-05,"WELLS FARGO BANK, N.A.",595,95.73781512605042,62.0,0.0,0.9226890756302522,servicer_record_absent,0.680672268907563,A
2023-06,"AMERIHOME MORTGAGE COMPANY, LLC",306,94.44771241830065,52.0,0.0,1.0751633986928104,servicer_record_absent,0.6601307189542484,A
2023-06,"BANK OF AMERICA, N.A.",64,95.203125,79.0,0.0,0.96875,servicer_record_absent,0.640625,A
2023-06,"CALIBER HOME LOANS, INC.",223,94.43497757847534,67.0,0.0,1.0582959641255605,servicer_record_absent,0.6367713004484304,A
2023-06,"CITIZENS BANK, NA",206,94.14563106796116,70.0,0.0,1.1407766990291262,servicer_record_absent,0.6844660194174758,A
2023-06,"CMG MORTGAGE, INC.",130,95.03076923076924,56.0,0.0,0.9923076923076923,servicer_record_absent,0.6692307692307692,A
2023-06,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",165,94.87272727272727,81.0,0.0,1.0727272727272728,servicer_record_absent,0.7212121212121212,A
2023-06,FREEDOM MORTGAGE CORPORATION,229,93.99126637554585,61.0,0.0,1.1310043668122272,servicer_record_absent,0.6681222707423581,A
2023-06,HOME POINT FINANCIAL CORPORATION,121,94.56198347107438,72.0,0.0,1.1074380165289257,servicer_record_absent,0.7520661157024794,A
2023-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",939,94.56123535676251,77.0,0.0,1.0766773162939298,servicer_record_absent,0.6666666666666666,A
2023-06,"LAKEVIEW LOAN SERVICING, LLC",500,94.704,67.0,0.0,1.036,servicer_record_absent,0.65,A
2023-06,"LOANDEPOT.COM, LLC",192,93.21875,72.0,0.0,1.25,servicer_record_absent,0.6822916666666666,A
2023-06,"MARLIN MORTGAGE CAPITAL, LLC",74,95.29729729729729,80.0,0.0,0.918918918918919,servicer_record_absent,0.6216216216216216,A
2023-06,MATRIX FINANCIAL SERVICES CORPORATION,378,94.22751322751323,61.0,0.0,1.119047619047619,servicer_record_absent,0.6693121693121693,A
2023-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,556,95.66546762589928,73.0,0.0,0.9370503597122302,servicer_record_absent,0.6780575539568345,A
2023-06,NEW RESIDENTIAL MORTGAGE LLC,336,94.94940476190476,66.0,0.0,1.0178571428571428,servicer_record_absent,0.6666666666666666,A
2023-06,ONSLOW BAY FINANCIAL LLC,131,94.70229007633588,71.0,0.0,1.0076335877862594,servicer_record_absent,0.6106870229007634,A
2023-06,OTHER,2819,95.2965590634977,60.0,0.0,0.9843916282369635,servicer_record_absent,0.6718694572543455,A
2023-06,PENNYMAC CORP.,407,94.19164619164619,57.0,0.0,1.113022113022113,servicer_record_absent,0.6658476658476659,A
2023-06,"PENNYMAC LOAN SERVICES, LLC",178,95.37640449438203,80.0,0.0,1.0,servicer_record_absent,0.6741573033707865,A
2023-06,PHH MORTGAGE CORPORATION,195,95.49743589743589,77.0,0.0,0.958974358974359,servicer_record_absent,0.6717948717948717,A
2023-06,"PNC BANK, NA",205,94.97073170731707,69.0,0.0,1.0634146341463415,servicer_record_absent,0.7170731707317073,A
2023-06,"ROCKET MORTGAGE, LLC",569,94.79261862917399,73.0,0.0,1.0755711775043937,servicer_record_absent,0.6977152899824253,A
2023-06,TRUIST BANK,289,96.01730103806229,62.0,0.0,0.8754325259515571,servicer_record_absent,0.6262975778546713,A
2023-06,U.S. BANK N.A.,334,96.04191616766467,73.0,0.0,0.8652694610778443,servicer_record_absent,0.6377245508982036,A
2023-06,"UNITED WHOLESALE MORTGAGE, LLC",577,93.70363951473136,61.0,0.0,1.169844020797227,servicer_record_absent,0.6637781629116117,A
2023-06,"WELLS FARGO BANK, N.A.",525,95.8552380952381,70.0,0.0,0.9257142857142857,servicer_record_absent,0.6895238095238095,A
2023-07,"AMERIHOME MORTGAGE COMPANY, LLC",320,94.325,75.0,0.0,1.115625,servicer_record_absent,0.7125,A
2023-07,"BANK OF AMERICA, N.A.",67,95.40298507462687,78.0,0.0,0.9701492537313433,servicer_record_absent,0.6865671641791045,A
2023-07,"CALIBER HOME LOANS, INC.",221,94.22171945701358,67.0,0.0,1.1040723981900453,servicer_record_absent,0.6742081447963801,A
2023-07,"CITIZENS BANK, NA",206,94.62135922330097,69.0,0.0,1.0679611650485437,servicer_record_absent,0.6553398058252428,A
2023-07,"CMG MORTGAGE, INC.",136,95.54411764705883,71.0,0.0,0.9705882352941176,servicer_record_absent,0.7132352941176471,A
2023-07,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",170,94.52352941176471,64.0,0.0,1.0529411764705883,servicer_record_absent,0.6529411764705882,A
2023-07,FREEDOM MORTGAGE CORPORATION,230,94.31304347826087,65.0,0.0,1.1130434782608696,servicer_record_absent,0.6608695652173913,A
2023-07,HOME POINT FINANCIAL CORPORATION,120,94.85,78.0,0.0,1.05,servicer_record_absent,0.7166666666666667,A
2023-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",972,94.40020576131687,56.0,0.0,1.0843621399176955,servicer_record_absent,0.6656378600823045,A
2023-07,"LAKEVIEW LOAN SERVICING, LLC",529,94.7429111531191,61.0,0.0,1.0491493383742911,servicer_record_absent,0.6805293005671077,A
2023-07,"LOANDEPOT.COM, LLC",191,94.30366492146597,70.0,0.0,1.094240837696335,servicer_record_absent,0.675392670157068,A
2023-07,"MARLIN MORTGAGE CAPITAL, LLC",74,95.52702702702703,82.0,0.0,0.972972972972973,servicer_record_absent,0.6756756756756757,A
2023-07,MATRIX FINANCIAL SERVICES CORPORATION,378,94.43386243386243,65.0,0.0,1.0952380952380953,servicer_record_absent,0.6798941798941799,A
2023-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,580,95.14137931034483,69.0,0.0,1.0189655172413794,servicer_record_absent,0.7068965517241379,A
2023-07,NEW RESIDENTIAL MORTGAGE LLC,365,95.12602739726027,77.0,0.0,1.0246575342465754,servicer_record_absent,0.7041095890410959,A
2023-07,ONSLOW BAY FINANCIAL LLC,136,94.41911764705883,74.0,0.0,1.125,servicer_record_absent,0.7205882352941176,A
2023-07,OTHER,2849,95.09020709020709,58.0,0.0,0.9992979992979993,servicer_record_absent,0.6728676728676729,A
2023-07,PENNYMAC CORP.,412,93.66504854368932,64.0,0.0,1.2184466019417475,servicer_record_absent,0.7257281553398058,A
2023-07,"PENNYMAC LOAN SERVICES, LLC",186,94.65591397849462,63.0,0.0,1.10752688172043,servicer_record_absent,0.7419354838709677,A
2023-07,PHH MORTGAGE CORPORATION,198,95.35353535353535,80.0,0.0,1.02020202020202,servicer_record_absent,0.7323232323232324,A
2023-07,"PNC BANK, NA",205,95.10243902439025,74.0,0.0,0.9560975609756097,servicer_record_absent,0.6097560975609756,A
2023-07,"ROCKET MORTGAGE, LLC",578,94.69723183391004,58.0,0.0,1.0449826989619377,servicer_record_absent,0.6643598615916955,A
2023-07,TRUIST BANK,294,95.89115646258503,70.0,0.0,0.9251700680272109,servicer_record_absent,0.6836734693877551,A
2023-07,U.S. BANK N.A.,348,95.3132183908046,63.0,0.0,0.9511494252873564,servicer_record_absent,0.6522988505747126,A
