loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F19Q10226785,2026-03,"PNC BANK, NA",Current,0.012195,0.016885,0.001096,0.025212,0.005085,Current,0.996184,0.003052,servicer reporting lag,none,0.316211,servicer (-1.28) | house price growth (+0.53) | credit score band (+0.50),high,2.1e-05,monitor_no_action,All model scores below action thresholds.,True
F19Q10226080,2019-12,OTHER,Current,0.002942,0.006401,0.001096,0.999999,0.004212,Prepaid,0.99497,0.376186,month-over-month balance movement,none,0.284075,balance against expected amortisation (-0.73) | balance change 3m (-0.55) | current balance (-0.38),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10225607,2021-04,"LOANDEPOT.COM, LLC",Current,0.00894,0.025748,0.001096,0.999999,0.003146,Prepaid,0.998982,0.447051,month-over-month balance movement,none,0.460923,credit score band (+0.44) | balance change 3m (-0.44) | balance against expected amortisation (-0.43),high,2.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q40132642,2024-05,"ROCKET MORTGAGE, LLC",Current,0.021546,0.034457,0.001096,0.982456,0.005085,Prepaid,0.986991,0.318199,month-over-month balance movement,none,0.465605,state (-1.94) | credit score band (+0.66) | original balance (+0.47),high,2.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q30246787,2026-03,"ROCKET MORTGAGE, LLC",Current,1e-06,1e-06,0.001096,0.054093,0.004212,Current,0.998697,0.01077,three-month balance movement,none,0.551285,credit score band (-0.58) | house price growth (+0.48) | note rate (+0.41),high,3e-05,monitor_no_action,All model scores below action thresholds.,True
F23Q40132209,2026-03,"ROCKET MORTGAGE, LLC",Current,0.00894,0.025748,0.001096,0.981179,0.004212,Current,0.998526,0.038285,servicer feed record present,none,0.348055,house price growth (+0.47) | servicer (-0.43) | note rate (+0.37),high,3.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q40131746,2025-08,OTHER,Current,0.004299,0.016885,0.001096,0.999999,0.005085,Prepaid,0.998257,0.307841,month-over-month balance movement,none,0.543309,balance against expected amortisation (-0.97) | house price growth (+0.75) | note rate (+0.67),high,6e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q40130166,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.00894,0.024247,0.001096,0.77193,0.005132,Current,0.997265,0.040752,servicer feed record present,none,0.967211,state (-0.68) | house price growth (+0.46) | consecutive clean months (-0.24),high,3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40014700,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Current,0.008353,0.013294,0.001096,0.132911,0.711293,Current,0.997695,0.107905,document file incomplete,missing_documentation,0.999248,house price growth (+0.58) | consecutive clean months (-0.30) | credit score band (-0.25),high,4.5e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40014523,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.132911,0.005085,Current,0.998616,0.041298,count of missing credit fields,none,0.636647,state (-0.32) | consecutive clean months (-0.27) | balance against expected amortisation (-0.23),high,1e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40013696,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.545455,0.005085,Current,0.998725,0.003825,servicer reporting lag,none,0.60599,house price growth (+0.61) | property type (-0.31) | note rate (+0.29),high,6.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40013224,2026-03,OTHER,Current,0.004299,0.013294,0.001096,0.054093,0.004212,Current,0.998317,0.088744,balance against expected amortisation for term elapsed,none,0.430674,balance against expected amortisation (-0.76) | house price growth (+0.46) | balance change 3m (-0.35),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40013198,2026-03,U.S. BANK N.A.,Current,0.004299,0.006401,0.001096,0.069519,0.004212,Current,0.998944,0.000381,balance against expected amortisation for term elapsed,none,0.270536,note rate (+0.70) | house price growth (+0.52) | balance against expected amortisation (-0.41),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40013109,2026-01,FREEDOM MORTGAGE CORPORATION,Current,0.016863,0.028436,0.001096,0.999999,0.004212,Prepaid,0.995423,0.394326,month-over-month balance movement,none,0.542362,balance against expected amortisation (-0.93) | credit score band (+0.58) | consecutive clean months (-0.53),high,4.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40012939,2025-03,PHH MORTGAGE CORPORATION,Current,0.016863,0.024247,0.001096,0.999999,0.004212,Prepaid,0.996251,0.308821,month-over-month balance movement,none,0.379097,balance against expected amortisation (-0.89) | servicer (-0.43) | balance change 3m (-0.42),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40012920,2026-03,"ROCKET MORTGAGE, LLC",Current,0.00894,0.016885,0.001096,0.981179,0.003146,Current,0.997913,0.082052,count of missing credit fields,none,0.520174,note rate (+0.42) | servicer (-0.40) | consecutive clean months (-0.26),high,1.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30364748,2026-03,"PNC BANK, NA",Current,0.004299,0.016885,0.001096,0.046075,0.005085,Current,0.998893,0.127095,count of missing credit fields,none,0.508436,servicer (-0.85) | house price growth (+0.50) | balance against expected amortisation (-0.44),high,1.2e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30363991,2026-03,TH MSR HOLDINGS LLC,Current,0.004299,0.006401,0.001096,0.065111,0.711293,Current,0.998389,0.144694,document file incomplete,missing_documentation,0.998116,house price growth (+0.52) | balance against expected amortisation (-0.48) | note rate (-0.43),high,1.7e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q30242716,2022-01,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.010267,0.001096,0.999999,0.003146,Prepaid,0.998737,0.308821,month-over-month balance movement,none,0.421783,balance against expected amortisation (-0.71) | balance change 3m (-0.43) | credit score band (+0.32),high,1.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30361229,2026-03,OTHER,Current,0.006128,0.006401,0.001096,0.025212,0.005085,Current,0.998594,0.004192,balance against expected amortisation for term elapsed,none,0.58025,state (-0.84) | balance against expected amortisation (-0.45) | credit score band (+0.39),high,4e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30361004,2026-03,OTHER,Current,0.004299,0.013294,0.001096,0.038462,0.005085,Current,0.998172,0.011168,three-month balance movement,none,0.5776,state (+0.56) | balance against expected amortisation (-0.52) | consecutive clean months (-0.33),high,1.5e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30359341,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.016811,0.95122,Current,0.998848,0.327469,servicer feed balance gap,balance_reconciliation_break,0.918003,state (+0.44) | balance against expected amortisation (-0.29) | servicer (-0.28),high,2.2e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30351671,2026-03,TRUIST BANK,Current,1e-06,1e-06,0.001096,0.025212,0.004212,Current,0.999402,0.178332,servicer feed days-past-due gap,none,0.471463,consecutive clean months (-0.51) | state (+0.36) | credit score band (-0.36),high,1.7e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30351655,2026-03,"LAKEVIEW LOAN SERVICING, LLC",Current,0.039275,0.051242,0.001096,0.070833,0.004212,Current,0.992114,0.006208,balance against expected amortisation for term elapsed,none,0.722802,months delinquent in last 12 months (+0.63) | house price growth (+0.53) | note rate (-0.51),high,5.2e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30350496,2026-03,"ROCKET MORTGAGE, LLC",Current,1e-06,1e-06,0.001096,0.020281,0.553223,Current,0.99934,0.102457,servicer reporting lag,stale_servicer_reporting,0.998279,house price growth (+0.48) | note rate (-0.43) | state (+0.42),high,8e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q30193533,2020-10,OTHER,Current,0.004299,0.010267,0.001096,0.999999,0.005132,Prepaid,0.998823,0.466667,three-month balance movement,none,0.906098,balance against expected amortisation (-0.59) | balance change 3m (-0.41) | market rate delta 12m (+0.29),high,1.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30378368,2026-03,"ROCKET MORTGAGE, LLC",Current,0.00894,0.010267,0.001096,0.225,0.004212,Current,0.998018,0.057578,three-month balance movement,none,0.499009,balance against expected amortisation (-0.62) | has ever been delinquent (+0.48) | note rate (-0.43),high,1.7e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30377714,2024-02,"ROCKET MORTGAGE, LLC",Current,0.006128,0.010267,0.001096,0.999999,0.003146,Prepaid,0.997763,0.355253,month-over-month balance movement,none,0.376159,credit score band (+0.64) | balance against expected amortisation (-0.61) | balance change 3m (-0.49),high,2.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30377150,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,0.001096,0.022432,0.005085,Current,0.99827,0.006612,balance against expected amortisation for term elapsed,none,0.35777,house price growth (+0.48) | consecutive clean months (-0.38) | note rate (-0.25),high,4.8e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30376537,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.054093,0.003146,Current,0.999161,0.002029,month-over-month balance movement,none,0.763755,house price growth (+0.61) | credit score band (+0.42) | consecutive clean months (-0.36),high,5.6e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30374990,2026-03,OTHER,Current,0.008353,0.01476,0.001096,0.016811,0.004212,Current,0.997403,0.002126,servicer reporting lag,none,0.80143,consecutive clean months (-0.43) | house price growth (+0.42) | balance against expected amortisation (-0.36),high,6.9e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30374312,2026-03,"WELLS FARGO BANK, N.A.",Current,0.012195,0.025748,0.001096,0.025212,0.004212,Current,0.996196,0.00136,balance against expected amortisation for term elapsed,none,0.916767,credit score band (+0.64) | balance against expected amortisation (-0.38) | house price growth (+0.36),high,2.8e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30372398,2026-03,"WELLS FARGO BANK, N.A.",Current,0.002942,0.006401,0.001096,0.070833,0.004212,Current,0.999301,0.049834,balance against expected amortisation for term elapsed,none,0.624126,balance against expected amortisation (-0.97) | state (+0.80) | house price growth (+0.47),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30370203,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,1e-06,0.005,0.001096,0.020281,0.004559,Current,0.999387,0.002561,balance against expected amortisation for term elapsed,none,0.728575,house price growth (+0.55) | servicer (-0.41) | balance against expected amortisation (-0.40),high,1e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30370051,2024-04,OTHER,Current,0.002942,0.006401,0.001096,0.999999,0.004212,Prepaid,0.996852,0.306015,month-over-month balance movement,none,0.445531,balance against expected amortisation (-0.55) | credit score band (-0.39) | balance change 3m (-0.35),high,1.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30369027,2024-07,PENNYMAC CORP.,Current,0.004299,0.006401,0.001096,0.982456,0.711293,Prepaid,0.997786,0.583381,month-over-month balance movement,missing_documentation,0.998195,balance against expected amortisation (-0.85) | credit score band (+0.51) | state (-0.49),high,2.1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30367390,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.013294,0.001096,0.013274,0.005085,Current,0.999203,0.037724,servicer feed record present,none,0.467616,balance against expected amortisation (-0.40) | house price growth (+0.36) | servicer (-0.32),high,2.5e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30407156,2021-11,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.982456,0.004212,Prepaid,0.976141,0.748604,month-over-month balance movement,none,0.426412,balance against expected amortisation (-0.75) | servicer (+0.60) | current balance (-0.32),high,2.5e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30406265,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.006401,0.001096,0.013274,0.004212,Current,0.998682,0.082909,count of missing credit fields,none,0.442967,servicer (-1.39) | balance against expected amortisation (-0.34) | house price growth (+0.32),high,1.2e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30406068,2026-03,"CROSSCOUNTRY MORTGAGE, LLC",Current,0.006128,0.01476,0.001096,0.022432,0.004212,Current,0.998044,0.040247,servicer feed record present,none,0.76621,balance against expected amortisation (-0.53) | servicer (+0.39) | house price growth (+0.37),high,1e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30405693,2026-03,TH MSR HOLDINGS LLC,Current,0.004299,0.013052,0.001096,0.016811,0.004212,Current,0.998459,0.066836,three-month balance movement,none,0.704612,balance against expected amortisation (-0.49) | balance change 3m (-0.37) | credit score band (+0.32),high,4.1e-05,monitor_no_action,All model scores below action thresholds.,True
F19Q30191912,2020-12,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.076621,0.064306,0.001096,0.982456,0.004212,Prepaid,0.99825,0.514786,month-over-month balance movement,none,0.310316,months delinquent in last 12 months (+0.89) | balance change 3m (-0.69) | balance against expected amortisation (-0.69),high,7.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30394569,2023-10,TRUIST BANK,Current,0.008353,0.016885,0.001096,0.999999,0.003146,Prepaid,0.996425,0.306462,month-over-month balance movement,none,0.366721,balance against expected amortisation (-0.80) | credit score band (+0.49) | balance change 3m (-0.34),high,2.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30388526,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.02649,0.711293,Current,0.998855,0.1238,balance against expected amortisation for term elapsed,missing_documentation,0.995787,balance against expected amortisation (-0.61) | state (+0.55) | consecutive clean months (-0.35),high,2.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30388046,2026-03,OTHER,Current,1e-06,0.005,0.001096,0.592105,0.711293,Current,0.999265,0.108661,document file incomplete,missing_documentation,0.998991,occupancy type (-0.47) | credit score band (-0.45) | house price growth (+0.42),high,3.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30388014,2023-08,"LOANDEPOT.COM, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.005085,Prepaid,0.994083,0.390558,month-over-month balance movement,none,0.307928,servicer (+0.79) | balance against expected amortisation (-0.75) | balance change 3m (-0.51),high,2.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q30190912,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.005,0.001096,0.046075,0.004212,Current,0.998926,0.01708,balance against expected amortisation for term elapsed,none,0.48564,balance against expected amortisation (-0.71) | credit score band (-0.45) | house price growth (+0.44),high,7e-06,monitor_no_action,All model scores below action thresholds.,True
F22Q40011837,2026-03,OTHER,Current,0.004299,0.024247,0.001096,0.065111,0.711293,Current,0.9978,0.166873,document file incomplete,missing_documentation,0.998147,property type (+0.35) | original balance (+0.28) | credit score band (+0.26),high,7.9e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q30206332,2021-12,OTHER,Current,0.012195,0.010267,0.001096,0.999999,0.005085,Prepaid,0.999426,0.357113,month-over-month balance movement,none,0.391624,balance against expected amortisation (-0.63) | credit score band (+0.56) | balance change 3m (-0.48),high,7e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40011657,2023-09,OTHER,Current,0.016053,0.035872,0.001096,0.982456,0.005085,Prepaid,0.99764,0.30587,month-over-month balance movement,none,0.46077,credit score band (+0.54) | balance against expected amortisation (-0.51) | debt-to-income band (-0.46),high,5.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40010096,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.006401,0.001096,0.75,0.711293,Current,0.998969,0.330035,record arrived by manual upload,missing_documentation,0.997931,state (-1.02) | house price growth (+0.43) | balance against expected amortisation (-0.36),high,3e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40009160,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.012195,0.024247,0.001096,0.054093,0.004212,Current,0.996683,0.002008,scheduled payment relative to balance,none,0.730401,state (-1.72) | servicer (-1.16) | credit score band (+0.60),high,4.6e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40009139,2024-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.012195,0.024247,0.001096,0.999999,0.711293,Prepaid,0.99803,0.462443,month-over-month balance movement,missing_documentation,0.99806,balance against expected amortisation (-0.83) | credit score band (+0.62) | balance change 3m (-0.42),high,1.5e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40009077,2026-03,"ROCKET MORTGAGE, LLC",Current,0.006128,0.013052,0.001096,0.857143,0.711293,Current,0.998023,0.111821,document file incomplete,missing_documentation,0.998793,credit score band (-0.58) | note rate (+0.45) | servicer (-0.40),high,1.4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F22Q40009024,2026-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.006128,0.013052,0.001096,0.286713,0.004212,Current,0.998493,0.037733,servicer feed record present,none,0.434117,house price growth (+0.63) | servicer (-0.57) | state (+0.41),high,6.6e-05,monitor_no_action,All model scores below action thresholds.,True
F22Q40008060,2026-03,OTHER,Current,0.00894,0.024247,0.001096,0.981179,0.004212,Current,0.998491,0.02283,three-month balance movement,none,0.783145,state (+0.48) | original balance (-0.44) | consecutive clean months (-0.33),high,1.4e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F22Q40007485,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.054093,0.005085,Current,0.998601,0.004003,scheduled payment relative to balance,none,0.417272,state (-1.12) | note rate (+0.66) | credit score band (-0.49),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30425633,2026-03,OTHER,Current,0.00894,0.025748,0.001096,0.022432,0.005085,Current,0.996562,0.039376,servicer feed record present,none,0.717361,balance against expected amortisation (-0.62) | note rate (-0.48) | house price growth (+0.47),high,9e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30425511,2026-03,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.006128,0.013052,0.001096,0.013734,0.930931,Current,0.998125,0.414137,loan age required repair,invalid_date_relationship,0.881138,consecutive clean months (-0.36) | house price growth (+0.35) | scheduled payment relative to balance (+0.34),high,4e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30422444,2025-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.00894,0.016885,0.001096,0.982456,0.003146,Prepaid,0.998241,0.316128,month-over-month balance movement,none,0.39564,balance against expected amortisation (-0.69) | credit score band (+0.60) | scheduled monthly payment (-0.34),high,1.9e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30422017,2026-03,OTHER,Current,0.004299,0.010267,0.001096,0.020281,0.005085,Current,0.998398,0.12314,record arrived by manual upload,none,0.720786,state (-0.85) | balance against expected amortisation (-0.42) | house price growth (+0.41),high,1.3e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30419412,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.006401,0.001096,0.028958,0.005085,Current,0.998487,0.037642,servicer feed record present,none,0.822306,credit score band (-0.51) | house price growth (+0.40) | current balance (-0.28),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30418078,2026-03,OTHER,Current,0.00894,0.016885,0.001096,0.069519,0.005085,Current,0.996155,0.037056,servicer feed record present,none,0.802727,state (-0.93) | credit score band (+0.51) | consecutive clean months (-0.37),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30413301,2026-03,PENNYMAC CORP.,Current,0.016863,0.041045,0.001096,0.016811,0.004559,Current,0.996315,0.002539,balance against expected amortisation for term elapsed,none,0.756582,credit score band (+0.76) | consecutive clean months (-0.37) | balance against expected amortisation (-0.37),high,4.9e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30408875,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.004299,0.006401,0.001096,0.142857,0.005085,Current,0.994619,0.003082,month-over-month balance movement,none,0.659838,state (+0.53) | balance against expected amortisation (-0.35) | debt-to-income band (+0.31),high,4.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30444228,2026-03,TRUIST BANK,Current,0.00894,0.013294,0.001096,0.225,0.003146,Current,0.997816,0.039481,count of missing credit fields,none,0.45241,credit score band (+0.58) | consecutive clean months (-0.45) | balance against expected amortisation (-0.44),high,5.3e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30442312,2026-03,OTHER,Current,0.004299,0.006401,0.001096,0.070833,0.870293,Current,0.998416,0.151215,three-month balance movement,balance_reconciliation_break,0.999423,house price growth (+0.42) | balance against expected amortisation (-0.41) | balance change 3m (-0.38),high,1.3e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q30441084,2022-02,OTHER,Current,0.076621,0.064306,0.001096,0.982456,0.004212,Prepaid,0.981458,0.327522,month-over-month balance movement,none,0.228902,balance against expected amortisation (-0.58) | months delinquent in last 12 months (+0.55) | note rate (-0.45),high,9.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30440168,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.013052,0.001096,0.013968,0.005085,Current,0.999138,0.042041,servicer feed record present,none,0.656983,state (+0.56) | servicer (-0.46) | credit score band (-0.37),high,1.4e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30440010,2022-02,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.004299,1e-06,0.001096,0.982456,0.003146,Prepaid,0.981693,0.310776,month-over-month balance movement,none,0.316411,state (+0.69) | balance against expected amortisation (-0.59) | balance change 3m (-0.44),high,4.3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30437662,2023-05,OTHER,Current,0.00894,0.010267,0.001096,0.999999,0.005085,Prepaid,0.996912,0.404005,month-over-month balance movement,none,0.364414,balance against expected amortisation (-0.80) | house price growth (+0.75) | balance change 3m (-0.46),high,3e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30437472,2025-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.005,0.001096,0.982456,0.005085,Prepaid,0.998157,0.360253,month-over-month balance movement,none,0.361248,balance against expected amortisation (-0.61) | occupancy type (-0.43) | original balance (+0.38),high,1.6e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q30435351,2026-03,"PNC BANK, NA",Current,0.006128,0.016885,0.001096,0.069519,0.004212,Current,0.997739,0.163953,balance against expected amortisation for term elapsed,none,0.698093,servicer (-0.86) | balance against expected amortisation (-0.66) | house price growth (+0.47),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q30433297,2026-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.006128,0.016885,0.001096,0.013274,0.003146,Current,0.997878,0.076133,count of missing credit fields,none,0.90585,state (+0.57) | house price growth (+0.45) | balance against expected amortisation (-0.36),high,1.2e-05,monitor_no_action,All model scores below action thresholds.,True
F21Q30429140,2026-03,PENNYMAC CORP.,Current,0.004299,0.013294,0.001096,0.77193,0.004212,Current,0.998617,0.004374,servicer reporting lag,none,0.818846,consecutive clean months (-0.44) | balance against expected amortisation (-0.42) | house price growth (+0.38),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10216946,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.010267,0.001096,0.941176,0.005085,Current,0.999224,0.055778,three-month balance movement,none,0.581311,credit score band (-0.47) | balance against expected amortisation (-0.44) | note rate (+0.29),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10216908,2020-07,NEW RESIDENTIAL MORTGAGE LLC,Current,0.026667,0.025748,0.001096,0.999999,0.004212,Prepaid,0.9992,0.357979,month-over-month balance movement,none,0.616829,balance against expected amortisation (-0.62) | credit score band (+0.46) | balance change 3m (-0.36),high,2.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10216663,2020-04,"WELLS FARGO BANK, N.A.",Current,0.004299,0.006401,0.001096,0.999999,0.004559,Prepaid,0.998991,0.304494,month-over-month balance movement,none,0.37722,balance against expected amortisation (-0.91) | balance change 3m (-0.59) | market rate delta 12m (+0.55),high,2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10215724,2020-07,"QUICKEN LOANS, LLC",Current,0.004299,0.006401,0.001096,0.999999,0.004212,Prepaid,0.999497,0.303903,month-over-month balance movement,none,0.386179,balance against expected amortisation (-0.66) | servicer (+0.60) | balance change 3m (-0.48),high,9.7e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10215678,2023-10,"ROCKET MORTGAGE, LLC",Current,0.013898,0.013294,0.001096,0.999999,0.005085,Prepaid,0.99799,0.32582,month-over-month balance movement,none,0.289514,balance against expected amortisation (-0.78) | credit score band (+0.53) | state (+0.40),high,2.2e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10215287,2019-09,QUICKEN LOANS INC.,Current,0.006128,0.016885,0.001096,0.982456,0.004212,Prepaid,0.988983,0.308928,month-over-month balance movement,none,0.771479,state (+0.98) | balance against expected amortisation (-0.94) | balance as a share of original (-0.70),high,3.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10224282,2026-03,"ROCKET MORTGAGE, LLC",Current,0.002942,0.006401,0.001096,0.053279,0.711293,Current,0.999108,0.223824,balance against expected amortisation for term elapsed,missing_documentation,0.992873,state (+0.88) | balance against expected amortisation (-0.50) | house price growth (+0.47),high,1.1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F19Q10223821,2026-03,OTHER,Current,0.004299,0.013294,0.001096,0.999999,0.005085,Prepaid,0.996618,0.661794,month-over-month balance movement,none,0.29993,balance against expected amortisation (-1.12) | state (+0.80) | balance change 3m (-0.47),high,1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10223750,2020-02,OTHER,Current,0.004299,0.005,0.001096,0.999999,0.004212,Prepaid,0.999276,0.310174,month-over-month balance movement,none,0.422191,balance change 3m (-0.62) | balance against expected amortisation (-0.53) | credit score band (-0.46),high,2.1e-05,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F19Q10223514,2026-03,OTHER,Current,0.00894,0.025748,0.001096,0.025212,0.005085,Current,0.996515,0.022798,balance against expected amortisation for term elapsed,none,0.43702,balance against expected amortisation (-0.65) | has ever been delinquent (+0.50) | consecutive clean months (-0.49),high,8.5e-05,monitor_no_action,All model scores below action thresholds.,True
F19Q10222800,2020-03,OTHER,Current,0.004299,0.006401,0.001096,0.999999,0.003146,Prepaid,0.999456,0.352164,month-over-month balance movement,none,0.424607,balance against expected amortisation (-0.94) | balance change 3m (-0.88) | market rate delta 12m (+0.51),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
