loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,default_flag,loss_severity_band,last_updated_at,source_system,document_status,next_3m_delinquency_flag,next_6m_delinquency_flag,next_12m_default_flag,next_12m_prepayment_flag,next_state,exception_required,exception_type
F19Q30471839,38,2022-03,2019-10,29,331,75000.0,0.0,4.375,740-779,70-80,20-30,FL,purchase,second_home,,"CALIBER HOME LOANS, INC.",Current,0.0,0,1,0,,2022-04-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Prepaid,0,none
F21Q40392383,61,2024-02,2021-12,26,154,777000.0,652652.72,2.375,780+,<=60,20-30,CA,rate_term_refi,primary,,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-03-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30263423,52,2023-05,2020-08,33,327,257000.0,241862.96,3.125,780+,90-95,36-43,MD,rate_term_refi,primary,condo,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2023-06-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20267989,52,2023-05,2021-06,23,337,303000.0,290321.37,3.375,740-779,60-70,20-30,MA,cash_out_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2023-06-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10132538,66,2024-07,2019-03,64,116,69000.0,42838.91,4.375,620-659,60-70,,NC,rate_term_refi,primary,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2024-08-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F19Q40228379,36,2022-01,2019-11,26,334,440000.0,416755.56,3.375,700-739,80-90,20-30,CA,purchase,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2022-02-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40296673,24,2021-01,2020-11,2,358,316000.0,315000.0,2.75,740-779,70-80,>43,NJ,cash_out_refi,primary,single_family,"QUICKEN LOANS, LLC",Current,0.0,0,0,0,,2021-02-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F21Q20725935,82,2025-11,2021-07,52,308,270000.0,243019.93,3.125,700-739,80-90,20-30,NC,purchase,primary,pud,"LAKEVIEW LOAN SERVICING, LLC",Current,,0,0,0,,2025-12-12 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F21Q20940225,37,2022-02,2021-07,7,353,223000.0,220301.05,3.0,700-739,<=60,20-30,OH,rate_term_refi,primary,single_family,OTHER,Current,,0,0,0,,2022-03-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q31014213,67,2024-08,2021-09,35,325,236000.0,221494.3,3.125,780+,70-80,30-36,NC,purchase,second_home,pud,OTHER,Current,0.0,0,0,0,,2024-09-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40007296,75,2025-04,2022-11,29,331,140000.0,134343.36,5.875,780+,60-70,,IN,cash_out_refi,primary,condo,OTHER,Current,0.0,0,0,0,,2025-05-05 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F23Q40112045,70,2024-11,2023-12,11,349,504000.0,500056.97,7.875,660-699,80-90,<=20,NY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-12-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F19Q10110126,11,2019-12,2019-02,10,350,175000.0,171682.6,4.625,740-779,<=60,20-30,FL,purchase,second_home,pud,OTHER,Current,0.0,0,0,0,,2020-01-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10201930,13,2020-02,2019-04,10,350,60000.0,51013.76,4.49,740-779,<=60,30-36,FL,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2020-03-12 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30284704,42,2022-07,2019-09,34,326,635000.0,604590.44,4.5,660-699,70-80,>43,CA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-12-22 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q31014372,38,2022-03,2021-10,5,355,271000.0,269000.0,3.25,700-739,80-90,>43,VA,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2022-04-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q20281628,68,2024-09,2022-06,27,333,404000.0,388916.36,4.99,660-699,80-90,>43,HI,purchase,primary,pud,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-10-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30693146,59,2023-12,2020-09,39,321,391000.0,362735.11,2.875,700-739,70-80,30-36,MA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30437662,52,2023-05,2021-09,20,76,164000.0,0.0,2.875,700-739,<=60,30-36,PA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,1,0,,2023-06-08 00:00:00,core_servicing,pending,0.0,0.0,0.0,1.0,Prepaid,0,none
F20Q40735562,70,2024-11,2021-01,46,314,165000.0,147683.96,3.0,700-739,70-80,36-43,MA,purchase,investment,2-4_unit,OTHER,Current,0.0,0,0,0,,2024-12-24 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40904675,55,2023-08,2021-01,31,329,478000.0,448969.14,2.5,700-739,70-80,20-30,VA,rate_term_refi,primary,,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,,0,0,0,,2023-09-19 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12435883,40,2022-05,2021-04,13,347,480000.0,469456.77,3.375,700-739,70-80,30-36,CA,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-06-12 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40538799,86,2026-03,2020-01,74,166,170000.0,130489.86,3.875,740-779,70-80,36-43,MN,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2026-04-13 00:00:00,core_servicing,complete,,,,,,0,none
F22Q10559535,79,2025-08,2022-02,42,318,423000.0,395528.69,3.99,780+,70-80,30-36,TX,cash_out_refi,investment,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2025-09-10 00:00:00,core_servicing,complete,1.0,1.0,,,Current,1,balance_reconciliation_break
F21Q40491135,59,2023-12,2021-12,24,156,77000.0,67575.42,2.0,700-739,<=60,>43,FL,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2024-01-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q31039463,43,2022-08,2021-09,11,169,235000.0,221347.13,2.125,740-779,70-80,>43,TX,rate_term_refi,primary,pud,OTHER,Current,0.0,0,0,0,,2022-09-10 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20204066,15,2020-04,2019-06,10,350,50000.0,49556.41,4.25,660-699,>95,<=20,IL,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-05-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q31005470,55,2023-08,2020-10,34,326,264000.0,243000.09,2.875,780+,60-70,20-30,IL,rate_term_refi,primary,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2023-09-16 00:00:00,core_servicing,complete,1.0,1.0,0.0,1.0,Current,0,none
F21Q30678951,51,2023-04,2021-10,18,342,428000.0,413078.01,3.125,700-739,90-95,30-36,NC,purchase,primary,single_family,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-05-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30073581,72,2025-01,2023-09,16,344,85000.0,83205.86,6.75,700-739,90-95,30-36,NY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-02-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20175907,22,2020-11,2019-06,17,343,181000.0,176144.06,4.5,740-779,90-95,36-43,NE,purchase,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2020-12-16 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q41223008,71,2024-12,2021-01,47,313,233000.0,205602.16,2.875,780+,70-80,20-30,CA,cash_out_refi,primary,single_family,ONSLOW BAY FINANCIAL LLC,Current,0.0,0,0,0,,2025-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10314643,60,2024-01,2020-04,45,315,333000.0,322120.83,3.75,660-699,60-70,30-36,FL,rate_term_refi,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-02-05 00:00:00,core_servicing,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F20Q30971159,56,2023-09,2020-10,35,325,266000.0,248996.24,2.875,780+,90-95,30-36,OH,purchase,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-10-15 00:00:00,investor_feed,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q20446268,26,2021-03,2020-06,9,171,154000.0,147891.0,3.125,740-779,60-70,30-36,TN,cash_out_refi,primary,single_family,"LOANDEPOT.COM, LLC",Current,0.0,0,0,0,,2021-04-16 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20155200,59,2023-12,2021-05,31,329,127000.0,118593.47,3.25,740-779,70-80,30-36,TN,purchase,investment,2-4_unit,OTHER,Current,0.0,0,0,0,,2024-01-03 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10226253,82,2025-11,2022-02,45,135,355000.0,274302.26,2.625,780+,<=60,36-43,CA,cash_out_refi,investment,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-12-04 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F23Q10138101,54,2023-07,2023-04,3,357,215000.0,214000.0,6.375,740-779,70-80,30-36,IA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-08-18 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q20090053,15,2020-04,2019-05,11,349,469000.0,462279.64,4.875,740-779,70-80,>43,CA,cash_out_refi,primary,2-4_unit,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2020-05-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F23Q40162679,64,2024-05,2023-12,5,355,251000.0,250000.0,6.875,780+,70-80,>43,GA,purchase,primary,pud,TRUIST BANK,Current,0.0,0,0,0,,2024-06-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30292149,35,2021-12,2021-09,3,237,326000.0,323000.0,3.125,700-739,70-80,30-36,DE,cash_out_refi,primary,pud,"LOANDEPOT.COM, LLC",Current,0.0,0,0,0,,2022-01-31 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10017471,47,2022-12,2022-02,10,350,257000.0,252496.51,3.625,740-779,90-95,>43,SC,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2023-01-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q10176450,58,2023-11,2022-02,21,327,150000.0,145129.53,4.125,700-739,60-70,36-43,GA,cash_out_refi,primary,single_family,"PENNYMAC LOAN SERVICES, LLC",Current,0.0,0,0,0,,2023-12-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q20418631,56,2023-09,2022-07,14,346,377000.0,286112.32,5.25,780+,90-95,>43,MI,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-10-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20065542,75,2025-04,2021-05,47,133,107000.0,75386.22,2.5,,60-70,36-43,TX,rate_term_refi,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-05-12 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F21Q20421493,39,2022-04,2021-06,10,350,290000.0,284939.52,3.375,700-739,60-70,30-36,MA,cash_out_refi,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2022-05-04 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q20156809,35,2021-12,2021-05,7,353,200000.0,195980.23,3.0,780+,<=60,36-43,FL,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-01-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q30498122,62,2024-03,2019-10,53,307,243000.0,166054.38,3.625,780+,80-90,30-36,KY,purchase,primary,pud,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-04-09 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40089369,62,2024-03,2022-12,15,345,119000.0,117589.33,6.375,740-779,>95,>43,MI,purchase,primary,single_family,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2024-04-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30259478,72,2025-01,2023-10,15,345,236000.0,232448.74,6.5,740-779,70-80,>43,SC,purchase,second_home,condo,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-02-19 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,stale_servicer_reporting
F22Q40151306,78,2025-07,2023-01,30,330,306000.0,295475.37,5.75,740-779,70-80,,NV,purchase,,,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2025-08-04 00:00:00,core_servicing,pending,0.0,0.0,,,Current,0,none
F22Q40044087,83,2025-12,2022-11,37,323,119000.0,110707.74,6.0,780+,<=60,,VT,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2026-01-19 00:00:00,core_servicing,pending,0.0,,,,Current,0,none
F19Q20034119,39,2022-04,2019-05,35,325,275000.0,254713.49,4.18,740-779,70-80,>43,VA,purchase,primary,pud,"LAKEVIEW LOAN SERVICING, LLC",Current,0.0,0,0,0,,2022-05-06 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q20108747,66,2024-07,2023-06,13,347,180000.0,177915.85,6.75,780+,70-80,20-30,NJ,purchase,primary,condo,OTHER,Current,0.0,0,0,0,,2024-08-21 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20097009,30,2021-07,2020-05,14,346,215000.0,210848.02,4.375,620-659,<=60,,CO,cash_out_refi,,single_family,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2021-08-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q12407379,51,2023-04,2021-04,24,336,272000.0,259805.46,3.125,740-779,90-95,20-30,NC,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2023-05-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q10152488,52,2023-05,2023-04,1,179,95000.0,94000.0,5.375,700-739,<=60,36-43,AZ,purchase,primary,pud,OTHER,Current,0.0,0,0,0,,2023-06-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q40053403,77,2025-06,2020-11,55,305,766000.0,673720.88,2.5,780+,60-70,20-30,CA,rate_term_refi,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2025-07-07 00:00:00,investor_feed,complete,0.0,0.0,,,Current,0,none
F20Q40051426,50,2023-03,2020-11,28,272,337000.0,308172.49,3.0,780+,<=60,20-30,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-04-11 00:00:00,investor_feed,missing,0.0,0.0,0.0,0.0,Current,1,missing_documentation
F23Q20167726,70,2024-11,2023-07,16,344,915000.0,902157.69,6.875,740-779,60-70,36-43,CA,purchase,primary,single_family,"ROCKET MORTGAGE, LLC",Current,0.0,0,0,0,,2024-12-11 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20290251,43,2022-08,2020-06,26,334,310000.0,290153.56,3.0,780+,90-95,30-36,WI,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-09-18 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q40400934,80,2025-09,2020-12,57,303,595000.0,496906.3,2.875,700-739,,36-43,CA,rate_term_refi,primary,single_family,"PNC BANK, NA",Current,0.0,0,0,0,,2025-10-15 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F22Q40112029,60,2024-01,2022-12,13,347,325000.0,31743939.492771033,6.125,660-699,60-70,>43,ID,purchase,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2024-02-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q40004648,60,2024-01,2022-11,14,346,80000.0,25182.27,6.125,740-779,<=60,30-36,MA,purchase,primary,condo,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2024-02-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F23Q40178326,79,2025-08,2024-01,19,341,194000.0,190008.29,6.999,700-739,>95,36-43,TX,purchase,primary,single_family,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-09-11 00:00:00,core_servicing,pending,0.0,0.0,,,Current,0,none
F20Q40834594,58,2023-11,2020-12,35,325,480000.0,445983.45,2.875,780+,70-80,30-36,GA,cash_out_refi,primary,pud,"MARLIN MORTGAGE CAPITAL, LLC",Current,0.0,0,0,0,,2023-12-16 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q11565921,54,2023-07,2021-02,29,331,137000.0,129558.44,3.0,780+,60-70,,TN,rate_term_refi,primary,,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2023-08-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
F23Q40007369,79,2025-08,2023-10,22,338,550000.0,538318.43,6.5,740-779,90-95,>43,GA,purchase,primary,pud,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2025-09-06 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F23Q40067110,70,2024-11,2023-11,12,348,168000.0,119378.61,8.625,740-779,60-70,36-43,ND,cash_out_refi,investment,,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-05-16 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q20251264,57,2023-10,2022-05,17,343,640000.0,625234.61,4.5,700-739,70-80,36-43,NY,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-11-17 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,unexpected_balance_movement
F20Q20171816,57,2023-10,2020-05,41,319,90000.0,83029.46,3.375,740-779,70-80,30-36,IL,rate_term_refi,primary,single_family,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2023-11-13 00:00:00,core_servicing,pending,0.0,0.0,0.0,0.0,Current,0,none
F23Q40053664,59,2023-12,2023-12,0,360,150000.0,150000.0,7.5,780+,<=60,36-43,CT,purchase,primary,single_family,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2024-01-14 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F23Q30178247,57,2023-10,2023-10,0,360,236000.0,236000.0,7.5,700-739,70-80,>43,MO,purchase,primary,pud,"AMERIHOME MORTGAGE COMPANY, LLC",Current,0.0,0,0,0,,2023-11-15 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q30849512,40,2022-05,2020-10,19,341,297000.0,286890.85,2.875,780+,70-80,<=20,GA,rate_term_refi,primary,,"UNITED WHOLESALE MORTGAGE, LLC",Current,0.0,0,0,0,,2022-06-08 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30041314,85,2026-02,2021-08,54,306,544000.0,482127.34,3.5,700-739,70-80,<=20,NV,purchase,primary,pud,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-03-02 00:00:00,core_servicing,complete,,,,,Current,0,none
F21Q20502274,71,2024-12,2021-06,42,318,231000.0,213670.77,3.25,780+,80-90,36-43,VA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2025-01-05 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F21Q20014797,83,2025-12,2021-05,55,305,375000.0,337288.26,3.0,780+,70-80,36-43,VA,purchase,primary,condo,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.0,0,0,0,,2026-01-06 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F20Q10303840,73,2025-02,2020-04,58,302,410000.0,369222.43,3.62,,70-80,<=20,MT,purchase,primary,pud,ONSLOW BAY FINANCIAL LLC,Current,0.0,0,0,0,,2025-03-02 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q10070020,47,2022-12,2019-02,46,314,164000.0,153419.89,4.75,780+,>95,>43,MO,purchase,primary,single_family,PHH MORTGAGE CORPORATION,Current,0.0,0,0,0,,2023-01-25 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F22Q30241488,76,2025-05,2022-10,31,329,642000.0,619943.05,5.875,740-779,80-90,36-43,CA,purchase,primary,single_family,GUILD MORTGAGE COMPANY LLC,Current,0.0,0,0,0,,2025-06-11 00:00:00,core_servicing,complete,0.0,0.0,,,Current,0,none
F22Q10143872,73,2025-02,2022-02,36,144,65000.0,54313.72,3.125,780+,<=60,<=20,IN,rate_term_refi,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2025-03-12 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40404908,82,2025-11,2019-11,72,288,201000.0,171634.52,3.75,780+,<=60,<=20,TX,cash_out_refi,primary,single_family,TRUIST BANK,Current,0.0,0,0,0,,2025-12-12 00:00:00,investor_feed,complete,0.0,,,,Current,0,none
F22Q30094994,74,2025-03,2022-09,30,330,872000.0,841379.17,5.5,700-739,70-80,30-36,CA,purchase,primary,single_family,TH MSR HOLDINGS LLC,Current,0.0,0,0,0,,2025-04-07 00:00:00,manual_upload,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q41046615,47,2022-12,2021-01,23,337,111000.0,106956.19,3.375,660-699,70-80,30-36,PA,purchase,primary,single_family,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2023-01-18 00:00:00,manual_upload,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q12425758,69,2024-10,2021-04,42,318,489000.0,439687.69,2.95,780+,<=60,36-43,CA,rate_term_refi,primary,pud,PENNYMAC CORP.,Current,0.0,0,0,0,,2024-11-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q20912862,52,2023-05,2020-06,35,325,181000.0,162084.0,3.0,740-779,90-95,36-43,NC,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2023-06-07 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10422918,23,2020-12,2020-04,8,352,476000.0,470074.56,3.625,660-699,70-80,>43,CA,purchase,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-01-07 00:00:00,core_servicing,complete,0.0,1.0,0.0,0.0,Current,0,none
F21Q30854608,71,2024-12,2021-10,38,322,198000.0,184426.77,2.99,780+,60-70,20-30,IN,cash_out_refi,primary,pud,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.0,0,0,0,,2025-01-03 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F19Q40240183,21,2020-10,2019-12,10,350,203000.0,199806.45,3.75,780+,70-80,20-30,IN,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2020-11-21 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F22Q30167073,82,2025-11,2022-08,39,321,591000.0,564939.81,6.125,620-659,80-90,20-30,UT,purchase,,pud,"CITIZENS BANK, NA",Current,0.0,0,0,0,,2025-12-11 00:00:00,core_servicing,complete,0.0,,,,Current,0,none
F19Q20222742,9,2019-10,2019-06,4,356,340000.0,333000.0,4.0,780+,<=60,,CO,rate_term_refi,primary,pud,"UNITED SHORE FINANCIAL SERVICES, LLC",Current,0.0,0,0,0,,2019-11-07 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F20Q40814677,56,2023-09,2021-01,32,328,438000.0,401751.96,2.875,740-779,80-90,<=20,NV,rate_term_refi,primary,single_family,PENNYMAC CORP.,Current,0.0,0,0,0,,2023-10-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q40138279,41,2022-06,2021-11,7,353,167000.0,164745.08,3.15,660-699,60-70,30-36,MN,cash_out_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2022-07-07 00:00:00,investor_feed,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10119587,28,2021-05,2020-03,14,346,215000.0,209819.56,3.5,780+,<=60,>43,CA,purchase,primary,pud,"PNC BANK, NA",Current,0.0,0,0,0,,2021-06-09 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F20Q10388645,42,2022-07,2020-04,27,333,255000.0,245694.4,4.875,620-659,60-70,36-43,CA,cash_out_refi,primary,pud,"WELLS FARGO BANK, N.A.",Current,0.0,0,0,0,,2022-08-18 00:00:00,core_servicing,missing,0.0,0.0,0.0,1.0,Current,1,missing_documentation
F19Q40500066,26,2021-03,2020-01,14,166,267000.0,250254.63,3.375,740-779,<=60,36-43,CA,rate_term_refi,primary,single_family,OTHER,Current,0.0,0,0,0,,2021-04-13 00:00:00,core_servicing,complete,0.0,0.0,0.0,1.0,Current,0,none
F19Q10160852,22,2020-11,2019-04,19,341,100000.0,97443.54,4.875,780+,<=60,>43,WA,purchase,second_home,single_family,NEW RESIDENTIAL MORTGAGE LLC,Current,0.0,0,0,0,,2020-12-04 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,0,none
F21Q30419412,45,2022-10,2021-09,13,347,308000.0,300877.57,3.375,780+,70-80,20-30,TX,cash_out_refi,primary,pud,FREEDOM MORTGAGE CORPORATION,Current,0.0,0,0,0,,2022-11-12 00:00:00,core_servicing,complete,0.0,0.0,0.0,0.0,Current,1,balance_reconciliation_break
